txn_id,date,amount,narration
TXN1031,2026-08-12,30294.72,Refund - Kavya Krishnan
TXN1105,2026-08-03,50638.73,Service Charge - Pooja Joshi
TXN1090,2026-08-28,78489.09,Refund - BookMyShow
TXN1061,2026-08-02,74649.11,Refund - Ananya Das
TXN1111,2026-08-20,7106.29,Purchase - DMart Online
TXN1025,2026-08-23,6051.75,Subscription Fee - Ravi Chandran
TXN1023,2026-08-18,25026.18,Vendor Settlement - Flipkart
TXN1130,2026-08-08,31504.37,Transfer - Ananya Das
TXN1021,2026-08-18,10741.5,Refund - BigBasket
TXN1134,2026-08-26,55639.89,Transfer - Aarav Sharma
TXN1057,2026-08-18,78084.17,Transfer - Zomato
TXN1102,2026-08-02,81672.09,Salary Credit - Ananya Das
TXN1099,2026-08-17,78160.0,Salary Credit - DMart Online
TXN1053,2026-08-29,61214.9,Salary Credit - Croma Electronics
TXN1079,2026-08-07,45904.0,Vendor Settlement - Jio Recharge
TXN1003,2026-08-08,11989.79,Refund - Karan Mehta
TXN1059,2026-08-01,78984.02,Vendor Settlement - Lakshmi Iyer
TXN1067,2026-08-17,36053.25,Vendor Settlement - Neha Kapoor
TXN1075,2026-08-03,60210.3,Invoice Payment - Vikram Rao
TXN1126,2026-08-03,45768.28,Transfer - Amitabh Singh
TXN1051,2026-08-11,9615.2,Salary Credit - Uber India
TXN1087,2026-08-24,28939.83,Vendor Settlement - Karan Mehta
TXN1045,16-Aug-2026,7863.66,Refund - Sneha Iyer
TXN1069,2026-08-23,34004.5,Transfer - Flipkart
TXN1029,2026-08-09,38621.86,Salary Credit - Flipkart
TXN1047,26-Aug-2026,57888.83,Service Charge - Vikram Rao
TXN1073,2026-08-11,1934.76,Invoice Payment - Ravi Chandran
TXN1117,2026-08-08,33942.41,Vendor Settlement - Lakshmi Iyer
TXN1041,15-Aug-2026,12272.65,Vendor Settlement - Arjun Reddy
TXN1009,2026-08-23,55292.69,Service Charge - Urban Company
TXN1049,17/08/2026,21482.49,Refund - Aarav Sharma
TXN1088,2026-08-07,16289.23,Salary Credit - BookMyShow
TXN1001,2026-08-21,9596.44,Vendor Settlement - Kavya Krishnan
TXN1005,2026-08-19,35950.07,Refund - Priya Nair
TXN1092,2026-08-03,78752.24,Salary Credit - Pooja Joshi
TXN1055,10/08/2026,71565.64,Vendor Settlement - Croma Electronics
TXN1011,2026-08-08,38265.39,Invoice Payment - Kavya Krishnan
TXN1007,2026-08-07,19891.28,Vendor Settlement - Priya Nair
TXN1083,2026-08-22,36724.69,Invoice Payment - Airtel Payments
TXN1063,2026-08-24,69389.57,Salary Credit - Urban Company
TXN1065,2026-08-05,40477.71,Subscription Fee - Sanjay Verma
TXN1114,2026-08-30,79252.22,Vendor Settlement - Zomato
TXN1081,2026-08-26,40281.75,Refund - Karan Mehta
TXN1089,2026-08-14,15718.96,Vendor Settlement - Airtel Payments
TXN1043,2026-08-24,49752.12,Purchase - Myntra
TXN1027,2026-08-03,72723.71,Service Charge - Karan Mehta
TXN1077,2026-08-28,28186.86,Transfer - Kavya Krishnan
TXN1037,22/08/2026,27665.39,Vendor Settlement - Sneha Iyer
TXN1035,2026-08-06,39372.78,Vendor Settlement - Kavya Krishnan
TXN1019,2026-08-20,22594.6,Transfer - Rohan Gupta
TXN1132,2026-08-27,46242.04,Transfer - Meera Pillai
TXN1091,2026-08-02,55484.49,Invoice Payment - Urban Company
TXN1123,2026-08-01,123904.39,Vendor Settlement - Karan Mehta
TXN1015,2026-08-09,13342.44,Refund - Swiggy
TXN1033,2026-08-20,54027.91,Vendor Settlement - Urban Company
TXN1017,2026-08-03,32386.83,Purchase - Amazon India
TXN1120,2026-08-15,90923.34,Vendor Settlement - Vikram Rao
TXN1013,2026-08-25,68523.76,Purchase - Uber India
TXN1085,2026-08-22,55595.7,Service Charge - Sneha Iyer
TXN1128,2026-08-05,79337.06,Transfer - Rohan Gupta
TXN1039,09/08/2026,5766.1,Vendor Settlement - Zomato
TXN1071,2026-08-17,10417.21,Refund - Ravi Chandran
TXN1108,2026-08-04,80044.43,Invoice Payment - Pooja Joshi
